timestamp,status,price,short sma,long sma,profit since opening trade,total profit
2024-10-28_13-21-25,idle,68884.83,68902.15199999997,68790.60300000006,-,215.10999999995693
2024-10-28_13-21-41,idle,68894,68903.91999999997,68791.04500000007,-,215.10999999995693
2024-10-28_13-21-56,idle,68913.99,68907.92199999998,68792.04550000007,-,215.10999999995693
2024-10-28_13-22-12,idle,68884,68905.68399999998,68801.50000000007,-,215.10999999995693
2024-10-28_13-22-28,idle,68885.44,68906.55399999997,68801.71750000006,-,215.10999999995693
2024-10-28_13-22-43,idle,68905.99,68910.66399999998,68802.74500000007,-,215.10999999995693
2024-10-28_13-22-59,idle,68914,68912.26599999997,68803.14550000007,-,215.10999999995693
2024-10-28_13-23-15,idle,68894.9,68907.66199999998,68814.89100000006,-,215.10999999995693
2024-10-28_13-23-31,idle,68882.29,68905.13999999998,68814.26050000006,-,215.10999999995693
2024-10-28_13-23-47,idle,68842.01,68897.08399999999,68812.24650000007,-,215.10999999995693
2024-10-28_13-24-02,idle,68865.54,68888.9,68823.77200000007,-,215.10999999995693
2024-10-28_13-24-18,idle,68860.96,68887.98199999999,68823.54250000007,-,215.10999999995693
2024-10-28_13-24-33,idle,68887.59,68893.30999999998,68824.87450000006,-,215.10999999995693
2024-10-28_13-24-49,idle,68897.61,68895.31399999998,68825.37550000007,-,215.10999999995693
2024-10-28_13-25-05,idle,68896.79,68894.50999999998,68841.27050000007,-,215.10999999995693
2024-10-28_13-25-21,idle,68882,68891.38999999998,68840.49050000006,-,215.10999999995693
2024-10-28_13-25-36,idle,68897.23,68894.43199999999,68841.25100000006,-,215.10999999995693
2024-10-28_13-25-52,idle,68902,68895.38599999998,68841.48950000005,-,215.10999999995693
2024-10-28_13-26-07,idle,68856.44,68877.90399999998,68855.31950000006,-,215.10999999995693
2024-10-28_13-26-23,idle,68843.32,68876.49199999998,68854.96650000007,-,215.10999999995693
2024-10-28_13-26-39,idle,68816.88,68871.20399999998,68853.64450000005,-,215.10999999995693
2024-10-28_13-26-55,idle,68843.87,68876.26599999997,68854.91000000006,-,215.10999999995693
2024-10-28_13-27-11,Open Short Trade,68871.63,68866.32399999998,68867.84950000005,0,215.10999999995693
2024-10-28_13-27-27,active,68894.28,68870.85199999998,68868.98150000007,-22.64999999999418,215.10999999995693
2024-10-28_13-27-43,active,68891.3,68870.25799999997,68868.83300000007,-19.669999999998254,215.10999999995693
2024-10-28_13-27-58,active,68899.99,68871.99799999998,68869.26800000007,-28.360000000000582,215.10999999995693
2024-10-28_13-28-14,active,68883.15,68876.43599999996,68878.76550000004,-11.519999999989523,215.10999999995693
2024-10-28_13-28-30,active,68887.68,68877.34199999998,68878.99200000004,-16.04999999998836,215.10999999995693
2024-10-28_13-28-45,active,68900.66,68881.62599999997,68880.06300000005,-29.029999999998836,215.10999999995693
2024-10-28_13-29-01,active,68895.88,68878.98199999997,68879.40200000005,-24.25,215.10999999995693
2024-10-28_13-29-17,active,68900,68878.18799999997,68885.79950000007,-28.369999999995343,215.10999999995693
2024-10-28_13-29-33,Close Short Trade (SL),68950,68888.18799999997,68888.29950000007,-78.36999999999534,136.73999999996158
2024-10-28_13-29-48,idle,68950.42,68888.27199999997,68888.32050000006,-,136.73999999996158
2024-10-28_13-30-04,Open Long Trade,68957.69,68908.054,68896.47700000006,0,136.73999999996158
2024-10-28_13-30-20,active,68980.01,68913.82800000001,68897.92050000007,22.319999999992433,136.73999999996158
2024-10-28_13-30-35,active,68970.01,68910.626,68897.12000000007,12.319999999992433,136.73999999996158
2024-10-28_13-30-51,active,68986.39,68913.90400000001,68897.93950000007,28.69999999999709,136.73999999996158
2024-10-28_13-31-07,active,69017.31,68956.578,68912.03950000007,59.61999999999534,136.73999999996158
2024-10-28_13-31-22,active,69022,68957.518,68912.27450000007,64.30999999999767,136.73999999996158
2024-10-28_13-31-38,active,69045.74,68962.26599999999,68913.46150000006,88.05000000000291,136.73999999996158
2024-10-28_13-31-54,Close Long Trade (TP),69076,68968.318,68914.97450000007,118.30999999999767,255.04999999995925
2024-10-28_13-32-09,idle,69090.9,69007.53799999999,68926.36550000004,-,255.04999999995925
2024-10-28_13-32-25,idle,69118.92,69012.56,68927.62100000004,-,255.04999999995925
2024-10-28_13-32-41,idle,69103.18,69009.99399999999,68926.97950000004,-,255.04999999995925
2024-10-28_13-32-56,idle,69139.82,69017.63799999999,68928.89050000004,-,255.04999999995925
2024-10-28_13-33-12,idle,69096.14,69059.264,68938.39100000003,-,255.04999999995925
2024-10-28_13-33-28,idle,69134.47,69065.35599999999,68939.91400000003,-,255.04999999995925
2024-10-28_13-33-44,idle,69134.61,69065.38399999999,68939.92100000005,-,255.04999999995925
2024-10-28_13-33-59,idle,69131.79,69064.81999999998,68939.78000000004,-,255.04999999995925
2024-10-28_13-34-15,idle,69112.41,69096.82000000002,68950.20050000004,-,255.04999999995925
2024-10-28_13-34-31,idle,69107.32,69095.80400000002,68949.94650000005,-,255.04999999995925
2024-10-28_13-34-47,idle,69118.01,69097.93800000001,68950.48000000004,-,255.04999999995925
2024-10-28_13-35-06,idle,69132.49,69114.48200000002,68957.98100000004,-,255.04999999995925
2024-10-28_13-35-22,idle,69114,69117.41400000002,68958.71400000004,-,255.04999999995925
2024-10-28_13-35-37,idle,69126.81,69118.24000000002,68958.92050000004,-,255.04999999995925
2024-10-28_13-35-53,idle,69126.81,69118.24000000002,68958.92050000004,-,255.04999999995925
2024-10-28_13-36-09,idle,69164.54,69143.19400000002,68972.91850000004,-,255.04999999995925
2024-10-28_13-36-24,idle,69142,69136.08000000002,68971.14000000004,-,255.04999999995925
2024-10-28_13-36-40,idle,69158,69138.98000000001,68971.86500000003,-,255.04999999995925
2024-10-28_13-36-56,idle,69171.91,69141.76400000001,68972.56100000003,-,255.04999999995925
2024-10-28_13-37-11,idle,69193.88,69155.08000000003,68989.24550000003,-,255.04999999995925
2024-10-28_13-37-27,idle,69176.57,69151.61600000002,68988.37950000004,-,255.04999999995925
2024-10-28_13-37-43,idle,69160.57,69148.41600000003,68987.57950000004,-,255.04999999995925
2024-10-28_14-08-49,idle,69138,69044.20000000003,69011.10100000005,-,255.04999999995925
2024-10-28_14-09-05,idle,69150,69077.82000000002,69017.46850000005,-,255.04999999995925
2024-10-28_14-09-20,idle,69183.31,69082.62000000002,69018.66850000004,-,255.04999999995925
2024-10-28_14-09-36,idle,69169.22,69081.66600000001,69018.43000000004,-,255.04999999995925
2024-10-28_14-09-52,idle,69172.17,69082.25800000002,69018.57800000004,-,255.04999999995925
2024-10-28_14-10-07,idle,69153,69118.77000000002,69028.12400000004,-,255.04999999995925
2024-10-28_14-10-23,idle,69149.41,69116.65400000002,69027.59500000003,-,255.04999999995925
2024-10-28_14-10-38,idle,69174.24,69121.62000000002,69028.83650000003,-,255.04999999995925
2024-10-28_14-10-54,idle,69180,69122.77200000003,69029.12450000003,-,255.04999999995925
2024-10-28_14-11-10,idle,69197.63,69159.06400000003,69038.00600000002,-,255.04999999995925
2024-10-28_14-11-26,idle,69220,69163.53800000003,69039.12450000003,-,255.04999999995925
2024-10-28_14-11-42,idle,69219.62,69163.46000000002,69039.10500000004,-,255.04999999995925
2024-10-28_14-11-57,idle,69225.97,69164.73200000003,69039.42300000004,-,255.04999999995925
2024-10-28_14-12-14,idle,69234.02,69190.69600000003,69049.59900000003,-,255.04999999995925
2024-10-28_14-12-30,idle,69227.13,69188.77200000003,69049.11800000005,-,255.04999999995925
2024-10-28_14-12-46,idle,69227.14,69188.77400000002,69049.11850000003,-,255.04999999995925
2024-10-28_14-13-02,idle,69236.88,69209.79400000002,69060.44300000004,-,255.04999999995925
2024-10-28_14-13-18,idle,69238.8,69210.73000000001,69060.67700000004,-,255.04999999995925
2024-10-28_14-13-33,idle,69238.12,69210.59400000001,69060.64300000004,-,255.04999999995925
2024-10-28_14-13-49,idle,69201.98,69199.16600000001,69057.78600000004,-,255.04999999995925
2024-10-28_14-14-05,idle,69198,69206.82600000003,69066.79150000004,-,255.04999999995925
2024-10-28_14-14-21,idle,69191.3,69205.48600000002,69066.45650000004,-,255.04999999995925
2024-10-28_14-14-37,idle,69154.87,69198.52600000003,69064.71650000004,-,255.04999999995925
2024-10-28_14-14-53,idle,69171.18,69201.46000000002,69065.45000000004,-,255.04999999995925
2024-10-28_14-15-08,idle,69163.96,69197.92200000005,69073.00600000007,-,255.04999999995925
2024-10-28_14-15-24,idle,69174.87,69200.10600000006,69073.55200000007,-,255.04999999995925
2024-10-28_14-15-40,idle,69177.99,69200.72800000005,69073.70750000006,-,255.04999999995925
2024-10-28_14-15-55,idle,69166.25,69198.38000000005,69073.12050000006,-,255.04999999995925
2024-10-28_14-16-11,idle,69150,69183.48200000003,69082.69450000004,-,255.04999999995925
2024-10-28_14-16-27,idle,69148.32,69183.14400000003,69082.61000000004,-,255.04999999995925
2024-10-28_14-16-42,idle,69163.86,69186.25200000002,69083.38700000005,-,255.04999999995925
2024-10-28_14-16-58,idle,69171.44,69187.76800000003,69083.76600000003,-,255.04999999995925
2024-10-28_14-17-14,idle,69151.51,69171.24600000003,69091.05700000006,-,255.04999999995925
2024-10-28_14-17-29,idle,69145.38,69170.02000000003,69090.75050000005,-,255.04999999995925
2024-10-28_14-17-45,idle,69166.85,69174.31200000003,69091.82350000007,-,255.04999999995925
2024-10-28_14-18-01,idle,69146.3,69160.55800000003,69098.68250000005,-,255.04999999995925
2024-10-28_14-18-16,idle,69144.88,69160.24200000003,69098.60350000006,-,255.04999999995925
2024-10-28_14-18-32,idle,69146.31,69160.52800000002,69098.67500000006,-,255.04999999995925
2024-10-28_14-18-47,idle,69146.05,69160.47800000003,69098.66250000006,-,255.04999999995925
2024-10-28_14-19-03,idle,69139.98,69153.35600000001,69106.15800000005,-,255.04999999995925
2024-10-28_14-19-19,idle,69136.01,69152.56200000002,69105.95950000006,-,255.04999999995925
2024-10-28_14-19-34,idle,69136,69152.56200000002,69105.95950000006,-,255.04999999995925
2024-10-28_14-19-50,idle,69122.24,69149.80800000002,69105.27100000005,-,255.04999999995925
2024-10-28_14-20-05,idle,69122.23,69140.70800000001,69110.62450000006,-,255.04999999995925
2024-10-28_14-20-21,idle,69095.19,69135.92800000003,69109.42950000006,-,255.04999999995925
2024-10-28_14-20-37,idle,69090.91,69134.44400000002,69109.05850000006,-,255.04999999995925
2024-10-28_14-20-53,idle,69093.49,69134.44400000002,69109.05850000006,-,255.04999999995925
2024-10-28_14-21-08,Open Short Trade,69066.19,69114.01000000002,69114.32250000004,0,255.04999999995925
2024-10-28_14-21-24,active,69070.01,69114.77400000002,69114.51350000003,-3.819999999992433,255.04999999995925
2024-10-28_14-21-40,active,69068.32,69114.43400000002,69114.42850000004,-2.1300000000046566,255.04999999995925
2024-10-28_14-21-55,active,69044.46,69109.75200000002,69113.25800000003,21.729999999995925,255.04999999995925
2024-10-28_14-22-11,active,69035.01,69088.14400000001,69115.03300000002,31.180000000007567,255.04999999995925
2024-10-28_14-22-27,active,69030.35,69085.884,69114.46800000004,35.83999999999651,255.04999999995925
2024-10-28_14-22-42,active,69006.01,69081.01600000002,69113.25100000003,60.18000000000757,255.04999999995925
2024-10-28_14-22-58,active,68986.42,69077.10200000001,69112.27250000004,79.77000000000407,255.04999999995925
2024-10-28_14-23-14,Close Short Trade (TP),68930.01,69033.52400000002,69109.69100000004,136.18000000000757,391.2299999999668
2024-10-28_14-23-29,idle,68908.01,69028.02200000003,69108.31550000004,-,391.2299999999668
2024-10-28_14-23-45,idle,68912,69028.82000000002,69108.51500000004,-,391.2299999999668
2024-10-28_14-24-01,idle,68899.84,68981.91200000001,69103.90500000006,-,391.2299999999668
2024-10-28_14-24-16,idle,68886.83,68979.48600000002,69103.29850000005,-,391.2299999999668
2024-10-28_14-24-32,idle,68909.17,68985.07200000001,69104.69500000004,-,391.2299999999668
2024-10-28_14-24-47,idle,68909.2,68983.78400000001,69104.37300000005,-,391.2299999999668
2024-10-28_14-25-03,idle,68903.75,68943.84200000002,69100.08800000005,-,391.2299999999668
2024-10-28_14-25-18,idle,68892.03,68941.50000000003,69099.50250000005,-,391.2299999999668
2024-10-28_14-25-35,idle,68890,68941.20600000002,69099.42900000005,-,391.2299999999668
2024-10-28_14-25-51,idle,68936,68950.29400000002,69101.70100000004,-,391.2299999999668
2024-10-28_14-26-06,idle,68970.49,68940.23000000001,69100.51950000005,-,391.2299999999668
2024-10-28_14-26-22,idle,68995.84,68945.79800000002,69101.91150000006,-,391.2299999999668
2024-10-28_14-26-37,idle,68996.3,68945.89200000002,69101.93500000006,-,391.2299999999668
2024-10-28_14-26-54,idle,68992.01,68945.03600000002,69101.72100000005,-,391.2299999999668
2024-10-28_14-27-10,idle,69020,68957.96600000001,69098.25700000006,-,391.2299999999668
2024-10-28_14-27-25,idle,68982.54,68950.47600000001,69096.38450000006,-,391.2299999999668
2024-10-28_14-27-41,idle,68990.63,68953.09000000001,69097.03800000006,-,391.2299999999668
2024-10-28_14-27-57,idle,68970,68947.96800000002,69095.75750000005,-,391.2299999999668
2024-10-28_14-28-13,idle,68958.26,68959.65200000003,69086.87050000005,-,391.2299999999668
2024-10-28_14-28-29,idle,68956.32,68959.26400000002,69086.77350000005,-,391.2299999999668
2024-10-28_14-28-45,idle,68956.32,68959.26400000002,69086.77350000005,-,391.2299999999668
2024-10-28_14-29-00,idle,68949.15,68957.83200000002,69086.41550000005,-,391.2299999999668
2024-10-28_14-29-16,idle,68935.67,68965.01200000003,69074.46100000004,-,391.2299999999668
2024-10-28_14-29-31,idle,68954.41,68968.76200000003,69075.39850000004,-,391.2299999999668
2024-10-28_14-29-47,idle,68954.01,68968.76000000004,69075.39800000004,-,391.2299999999668
2024-10-28_14-30-03,idle,68908.01,68953.84800000003,69060.69750000005,-,391.2299999999668
2024-10-28_14-30-19,idle,68901.52,68950.81800000004,69059.94000000005,-,391.2299999999668
2024-10-28_14-30-34,idle,68892.3,68949.09600000003,69059.50950000006,-,391.2299999999668
2024-10-28_14-30-50,idle,68926.2,68956.78600000004,69061.43200000006,-,391.2299999999668
2024-10-28_14-31-06,idle,68920.01,68938.33000000005,69046.00350000005,-,391.2299999999668
2024-10-28_14-31-21,idle,68910.01,68935.94000000003,69045.40600000005,-,391.2299999999668
2024-10-28_14-31-37,idle,68912,68936.33800000003,69045.50550000006,-,391.2299999999668
2024-10-28_14-31-53,idle,68951.99,68944.33600000004,69047.50500000005,-,391.2299999999668
2024-10-28_14-32-08,idle,68948.01,68939.13800000004,69032.99950000005,-,391.2299999999668
2024-10-28_14-32-24,idle,68952.01,68939.93600000003,69033.19900000005,-,391.2299999999668
2024-10-28_14-32-40,idle,68939.91,68937.53800000003,69032.59950000004,-,391.2299999999668
2024-10-28_14-32-55,idle,68902.68,68930.07200000003,69030.73300000004,-,391.2299999999668
2024-10-28_14-33-11,idle,68888.46,68921.23400000003,69016.18000000002,-,391.2299999999668
2024-10-28_14-33-26,idle,68900,68922.93400000004,69016.60500000001,-,391.2299999999668
2024-10-28_14-33-42,idle,68879.9,68918.91400000003,69015.6,-,391.2299999999668
2024-10-28_14-33-57,idle,68878.04,68918.54200000003,69015.50700000001,-,391.2299999999668
2024-10-28_14-34-13,idle,68896.01,68914.04200000003,69002.12250000004,-,391.2299999999668
2024-10-28_14-34-28,idle,68907.57,68916.35200000003,69002.70000000004,-,391.2299999999668
2024-10-28_14-34-44,idle,68882.61,68911.36200000002,69001.45250000004,-,391.2299999999668
2024-10-28_14-35-01,idle,68882.61,68911.36400000003,69001.45300000005,-,391.2299999999668
2024-10-28_14-35-16,idle,68907.57,68907.63800000002,68988.44500000005,-,391.2299999999668
2024-10-28_14-35-32,idle,68906.63,68907.45200000002,68988.39850000004,-,391.2299999999668
2024-10-28_14-35-47,idle,68890.09,68904.14200000002,68987.57100000005,-,391.2299999999668
2024-10-28_14-36-03,idle,68892,68893.32600000004,68973.69450000007,-,391.2299999999668
2024-10-28_14-36-19,idle,68913.45,68897.61600000005,68974.76700000008,-,391.2299999999668
2024-10-28_14-36-35,idle,68915.79,68897.95200000005,68974.85100000007,-,391.2299999999668
2024-10-28_14-36-51,idle,68876,68890.53400000004,68972.99650000008,-,391.2299999999668
2024-10-28_14-37-06,idle,68912.89,68892.19800000005,68961.8375000001,-,391.2299999999668
2024-10-28_14-37-22,idle,68919.11,68893.44400000005,68962.14900000009,-,391.2299999999668
2024-10-28_14-37-39,idle,68939.39,68897.50000000004,68963.16300000009,-,391.2299999999668
2024-10-28_14-37-54,idle,68934.81,68896.58600000004,68962.93450000009,-,391.2299999999668
2024-10-28_14-38-10,idle,68930.31,68905.87600000005,68952.45100000009,-,391.2299999999668
2024-10-28_14-38-25,idle,68934.75,68906.76200000005,68952.67250000009,-,391.2299999999668
2024-10-28_14-38-41,idle,68959.99,68911.81200000005,68953.93500000008,-,391.2299999999668
2024-10-28_14-38-57,idle,68969.7,68913.75400000004,68954.4205000001,-,391.2299999999668
2024-10-28_14-39-13,idle,68991.21,68934.89000000003,68947.7235000001,-,391.2299999999668
2024-10-28_14-39-28,idle,68988.01,68934.89200000002,68947.72400000009,-,391.2299999999668
2024-10-28_14-39-44,idle,68988.01,68934.89200000002,68947.72400000009,-,391.2299999999668
2024-10-28_14-40-00,idle,69000,68937.28800000003,68948.32300000009,-,391.2299999999668
2024-10-28_14-40-16,Open Long Trade,68994.41,68957.76800000001,68943.34350000009,0,391.2299999999668
2024-10-28_14-40-31,active,68994.01,68957.68800000002,68943.32350000009,-0.40000000000873115,391.2299999999668
2024-10-28_14-40-47,active,68985.15,68955.91600000001,68942.88050000009,-9.260000000009313,391.2299999999668
2024-10-28_14-41-03,active,68980.59,68972.97000000003,68939.48200000006,-13.820000000006985,391.2299999999668
2024-10-28_14-41-18,active,68963,68969.56800000003,68938.63150000006,-31.410000000003492,391.2299999999668
2024-10-28_14-41-34,active,68964.55,68969.87600000002,68938.70850000007,-29.860000000000582,391.2299999999668
2024-10-28_14-41-50,active,68946,68966.16600000003,68937.78100000006,-48.41000000000349,391.2299999999668
2024-10-28_14-42-05,Close Long Trade (SL),68940,68967.20400000003,68936.13100000008,-54.41000000000349,336.81999999996333
2024-10-28_14-42-21,idle,68948.79,68968.96400000002,68936.57100000008,-,336.81999999996333
2024-10-28_14-42-36,idle,68936.27,68966.46000000004,68935.9450000001,-,336.81999999996333
2024-10-28_14-42-52,idle,68930.03,68965.21000000004,68935.6325000001,-,336.81999999996333
2024-10-28_14-43-08,idle,68938.18,68958.84600000003,68937.54900000009,-,336.81999999996333
2024-10-28_14-43-23,idle,68954.07,68962.85200000004,68938.55050000008,-,336.81999999996333
2024-10-28_14-43-39,idle,68954.55,68962.12000000002,68938.36750000008,-,336.81999999996333
2024-10-28_14-43-55,idle,68914.23,68954.28400000003,68936.40850000009,-,336.81999999996333
2024-10-28_14-44-10,Open Short Trade,68907.4,68933.92400000004,68936.33050000007,0,336.81999999996333
2024-10-28_14-44-26,active,68935.41,68939.52600000004,68937.73100000007,-28.010000000009313,336.81999999996333
2024-10-28_14-44-42,active,68930.01,68938.44400000005,68937.46050000007,-22.610000000000582,336.81999999996333
2024-10-28_14-44-58,active,68938.93,68940.23000000004,68937.90700000008,-31.529999999998836,336.81999999996333
2024-10-28_14-45-13,active,68938.63,68931.95200000003,68936.81100000007,-31.230000000010477,336.81999999996333
2024-10-28_14-45-29,active,68926,68929.42600000004,68936.17950000007,-18.60000000000582,336.81999999996333
2024-10-28_14-45-44,active,68907.05,68925.63600000003,68935.23200000008,0.34999999999126885,336.81999999996333
2024-10-28_14-46-00,active,68910.81,68919.34800000006,68930.47600000008,-3.4100000000034925,336.81999999996333
2024-10-28_14-46-16,active,68912.28,68921.41400000006,68930.99250000008,-4.880000000004657,336.81999999996333
2024-10-28_14-46-31,active,68905.54,68918.29400000005,68930.21250000008,1.860000000000582,336.81999999996333
2024-10-28_14-46-47,active,68876.64,68912.51400000005,68928.76750000007,30.75999999999476,336.81999999996333
2024-10-28_14-47-02,active,68877.46,68902.27400000003,68924.20850000008,29.939999999987776,336.81999999996333
2024-10-28_14-47-18,active,68873.99,68901.58200000002,68924.03550000009,33.40999999998894,336.81999999996333
2024-10-28_14-47-34,active,68897.2,68906.22200000004,68925.19550000007,10.19999999999709,336.81999999996333
2024-10-28_14-47-49,active,68886.54,68904.09200000003,68924.66300000009,20.860000000000582,336.81999999996333
2024-10-28_14-48-05,active,68921.5,68909.03000000003,68923.74800000008,-14.10000000000582,336.81999999996333
2024-10-28_14-48-20,active,68914.01,68907.53200000004,68923.37350000007,-6.610000000000582,336.81999999996333
2024-10-28_14-48-36,active,68925.63,68909.85600000003,68923.95450000008,-18.230000000010477,336.81999999996333
2024-10-28_14-48-52,active,68939.39,68912.60800000004,68924.64250000007,-31.99000000000524,336.81999999996333
2024-10-28_14-49-07,Close Short Trade (SL),68969.69,68918.81400000004,68926.92400000007,-62.29000000000815,274.5299999999552
2024-10-28_14-49-23,idle,68966,68918.07800000004,68926.74000000008,-,274.5299999999552
2024-10-28_14-49-39,idle,68979.98,68920.87200000003,68927.43850000008,-,274.5299999999552
2024-10-28_14-49-54,idle,68956.01,68916.08000000005,68926.24050000007,-,274.5299999999552
2024-10-28_14-50-10,Open Long Trade,68990.1,68932.39400000004,68929.54950000008,0,274.5299999999552
2024-10-28_14-50-26,active,68976.12,68929.59800000003,68928.85050000009,-13.980000000010477,274.5299999999552
2024-10-28_14-50-41,active,68976.13,68929.60000000003,68928.85100000007,-13.970000000001164,274.5299999999552
2024-10-28_14-50-57,active,68976.12,68929.60000000003,68928.85100000007,-13.980000000010477,274.5299999999552
2024-10-28_14-51-12,active,68956.03,68945.20400000003,68929.25250000008,-34.070000000006985,274.5299999999552
2024-10-28_14-51-28,active,68956,68945.19600000003,68929.25050000007,-34.10000000000582,274.5299999999552
2024-10-28_14-51-45,active,68950.42,68944.08200000002,68928.97200000007,-39.68000000000757,274.5299999999552
2024-10-28_14-52-02,active,68973.12,68964.06400000004,68932.95550000007,-16.980000000010477,274.5299999999552
2024-10-28_14-52-18,active,68964.02,68963.07200000004,68932.70750000005,-26.080000000001746,274.5299999999552
2024-10-28_14-52-34,active,68973.94,68963.77600000004,68932.88350000005,-16.160000000003492,274.5299999999552
2024-10-28_14-55-44,Close Long Trade (TP),69097.76,69059.46400000002,68967.58550000006,107.65999999998894,382.1899999999441
2024-10-28_14-56-00,idle,69128.57,69096.71800000002,68981.07350000007,-,382.1899999999441
2024-10-28_14-56-16,idle,69126.9,69096.38400000003,68980.99000000006,-,382.1899999999441
2024-10-28_14-56-31,idle,69128.22,69096.64800000002,68981.05600000007,-,382.1899999999441
2024-10-28_14-56-47,idle,69139.97,69098.99800000002,68981.64350000006,-,382.1899999999441
2024-10-28_14-57-03,idle,69173.59,69140.09400000006,68994.76900000006,-,382.1899999999441
2024-10-28_14-57-18,idle,69167.84,69139.80400000005,68994.69650000006,-,382.1899999999441
2024-10-28_14-57-34,idle,69170.98,69140.43000000005,68994.85300000006,-,382.1899999999441
2024-10-28_14-57-50,idle,69188.99,69144.03400000006,68995.75400000006,-,382.1899999999441
2024-10-28_14-58-06,idle,69189.01,69156.81200000006,69006.74800000007,-,382.1899999999441
2024-10-28_14-58-22,idle,69190.07,69157.02400000006,69006.80100000006,-,382.1899999999441
2024-10-28_14-58-38,idle,69199.99,69159.00800000006,69007.29700000006,-,382.1899999999441
2024-10-28_14-58-53,idle,69209.99,69161.00800000006,69007.79700000006,-,382.1899999999441
2024-10-28_14-59-09,idle,69220.85,69185.63000000005,69019.38350000008,-,382.1899999999441
2024-10-28_14-59-25,idle,69238,69189.05800000005,69020.24050000007,-,382.1899999999441
2024-10-28_14-59-41,idle,69216,69184.66000000006,69019.14100000008,-,382.1899999999441
2024-10-28_14-59-57,idle,69224.7,69186.40200000006,69019.57650000007,-,382.1899999999441
2024-10-28_15-00-13,idle,69184.1,69194.99000000006,69029.15100000007,-,382.1899999999441
2024-10-28_15-00-29,idle,69239.79,69206.13000000005,69031.93600000007,-,382.1899999999441
2024-10-28_15-00-45,idle,69235.66,69205.30200000005,69031.72900000006,-,382.1899999999441
2024-10-28_15-01-01,idle,69248.99,69224.16600000006,69047.54500000007,-,382.1899999999441
2024-10-28_15-01-16,idle,69219.9,69218.81800000006,69046.20800000007,-,382.1899999999441
2024-10-28_15-01-32,idle,69266.15,69225.16600000006,69047.79500000007,-,382.1899999999441
2024-10-28_15-01-48,idle,69262,69226.76800000005,69048.19550000006,-,382.1899999999441
2024-10-28_15-02-03,idle,69265.99,69241.99400000005,69064.99350000007,-,382.1899999999441
2024-10-28_15-02-19,idle,69272,69243.59400000006,69065.39350000006,-,382.1899999999441
2024-10-28_15-02-35,idle,69279.99,69245.19200000005,69065.79300000006,-,382.1899999999441
2024-10-28_15-02-51,idle,69273.8,69243.95400000006,69065.48350000006,-,382.1899999999441
2024-10-28_15-03-07,idle,69257.99,69249.82000000005,69082.68500000007,-,382.1899999999441
2024-10-28_15-03-22,idle,69300,69258.22200000005,69084.78550000007,-,382.1899999999441
2024-10-28_15-03-38,idle,69321.1,69262.44200000007,69085.84050000008,-,382.1899999999441
2024-10-28_15-03-54,idle,69344.71,69267.16400000006,69087.02100000007,-,382.1899999999441
2024-10-28_15-04-10,idle,69350,69291.28000000006,69106.70950000008,-,382.1899999999441
2024-10-28_15-04-26,idle,69387.59,69298.79800000004,69108.5890000001,-,382.1899999999441
2024-10-28_15-04-42,idle,69364.46,69294.17200000005,69107.43250000008,-,382.1899999999441
2024-10-28_15-04-57,idle,69366.51,69294.58200000005,69107.53500000009,-,382.1899999999441
2024-10-28_15-05-13,idle,69400,69325.07600000003,69132.06800000006,-,382.1899999999441
2024-10-28_15-05-30,idle,69425.92,69330.26000000002,69133.36400000006,-,382.1899999999441
2024-10-28_15-05-46,idle,69447,69334.47600000002,69134.41800000006,-,382.1899999999441
2024-10-28_15-06-02,idle,69449.03,69371.56200000006,69162.98850000006,-,382.1899999999441
2024-10-28_15-06-18,idle,69446,69371.75600000005,69163.03700000005,-,382.1899999999441
2024-10-28_15-06-33,idle,69479.39,69377.63600000006,69164.50700000006,-,382.1899999999441
2024-10-28_15-06-49,idle,69457.13,69373.18400000005,69163.39400000006,-,382.1899999999441
2024-10-28_15-07-05,idle,69414,69390.25800000006,69186.16750000007,-,382.1899999999441
2024-10-28_15-07-20,idle,69382.23,69385.00600000005,69184.85450000006,-,382.1899999999441
2024-10-28_15-07-36,idle,69420,69392.56000000006,69186.74300000006,-,382.1899999999441
2024-10-28_15-07-52,idle,69436.89,69395.93800000005,69187.58750000005,-,382.1899999999441
2024-10-28_15-08-07,idle,69462.86,69425.65200000005,69214.40350000009,-,382.1899999999441
2024-10-28_15-08-23,idle,69448.97,69422.87200000005,69213.7085000001,-,382.1899999999441
2024-10-28_15-08-39,idle,69404,69413.19400000005,69211.28900000009,-,382.1899999999441
2024-10-28_15-08-54,idle,69438.04,69420.68400000005,69213.16150000009,-,382.1899999999441
2024-10-28_15-09-10,idle,69428.5,69433.58200000005,69236.87000000007,-,382.1899999999441
2024-10-28_15-09-25,idle,69409.66,69429.81400000006,69235.92800000006,-,382.1899999999441
2024-10-28_15-09-41,idle,69419.92,69431.86800000005,69236.44150000006,-,382.1899999999441
2024-10-28_15-09-58,idle,69406.01,69429.08400000006,69235.74550000006,-,382.1899999999441
2024-10-28_15-10-13,idle,69414.4,69422.48400000005,69257.65900000006,-,382.1899999999441
2024-10-28_15-10-30,idle,69301.3,69399.86400000005,69252.00400000006,-,382.1899999999441
2024-10-28_15-10-45,idle,69342.34,69408.16000000006,69254.07800000007,-,382.1899999999441
2024-10-28_15-11-01,idle,69362.13,69414.80400000005,69255.73900000006,-,382.1899999999441
